category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.2-structural-ridge-change-1,2013-10-1,2013-10-01,2013-09-2,85000.0,83751.0,84577.37618709313,83751.0,84483.89655172414,77304.0,77936.7149222539,91218.03745193237,100.0,87,85039.05086396368,78090.7689775458,91987.33275038157,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-10-2,2013-10-15,2013-10-1,76889.0,85000.0,85438.56503284657,85000.0,85738.76136363637,83751.0,78797.90376800734,92079.2262976858,100.0,88,85821.20227616264,78872.92038974476,92769.48416258053,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-11-1,2013-11-01,2013-10-2,72609.0,76889.0,76718.7687988241,76889.0,77528.32584269663,85000.0,70078.10753398486,83359.43006366333,100.0,89,76706.37413969732,69758.09225327944,83654.6560261152,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-11-2,2013-11-15,2013-11-1,74991.0,72609.0,72590.50661628987,72609.0,73193.66666666667,76889.0,65949.84535145064,79231.1678811291,100.0,90,72687.11787031141,65738.83598389353,79635.3997567293,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-12-1,2013-12-01,2013-11-2,73160.0,74991.0,75070.12081230755,74991.0,75595.41758241758,72609.0,68429.45954746832,81710.78207714678,100.0,91,75541.55719647238,68593.2753100545,82489.83908289026,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2013-12-2,2013-12-15,2013-12-1,74002.0,73160.0,72541.2218100072,73160.0,73737.94565217392,74991.0,65900.56054516797,79181.88307484644,100.0,92,72808.07638723253,65859.79450081465,79756.35827365042,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-01-1,2014-01-01,2013-12-2,72369.0,74002.0,74286.54098495428,74002.0,74582.78494623656,73160.0,67645.87972011504,80927.20224979351,100.0,93,74644.77985270815,67696.49796629026,81593.06173912603,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-01-2,2014-01-15,2014-01-1,72290.0,72369.0,72075.23317099456,72369.0,72926.23404255319,74002.0,65477.76368605209,78672.70265593703,100.0,94,71908.23581145084,65337.77758970985,78478.69403319183,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-02-1,2014-02-01,2014-01-2,71564.0,72290.0,72329.64875798648,72290.0,72840.53684210527,72369.0,65732.179273044,78927.11824292895,100.0,95,72040.87597688496,65470.417755143964,78611.33419862595,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-02-2,2014-02-15,2014-02-1,77201.0,71564.0,71079.22802265783,71564.0,72101.23958333333,72290.0,64481.75853771536,77676.6975076003,100.0,96,70846.79217372937,64276.333951988374,77417.25039547036,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-03-1,2014-03-01,2014-02-2,76999.0,77201.0,77526.06266470914,77201.0,77790.81443298969,71564.0,70928.59317976667,84123.53214965161,100.0,97,77440.71992684482,70870.26170510383,84011.17814858581,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-03-2,2014-03-15,2014-03-1,78602.0,76999.0,76748.97461104263,76999.0,77580.73469387754,77201.0,70151.50512610016,83346.4440959851,100.0,98,76894.8974155652,70324.4391938242,83465.35563730619,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-04-1,2014-04-01,2014-03-2,77400.0,78602.0,78767.06765314793,78602.0,79194.0505050505,76999.0,72264.01905154469,85270.11625475116,100.0,99,79101.0740844066,72553.63063407088,85648.51753474232,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-04-2,2014-04-15,2014-04-1,71335.0,77400.0,77248.41415145344,77400.0,77974.11,78602.0,70745.36554985019,83751.4627530567,100.0,100,77345.479650771,70798.03620043528,83892.92310110672,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-05-1,2014-05-01,2014-04-2,60002.0,71335.0,69863.72757627838,71335.0,71843.37623762376,77400.0,63360.67897467514,76366.77617788163,100.0,101,69757.47018996625,63210.02673963053,76304.91364030197,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-05-2,2014-05-15,2014-05-1,65689.0,60002.0,58791.18147363385,60002.0,60394.28431372549,71335.0,52193.71198869138,65388.65095857632,100.0,102,58509.82193284592,51939.36371110493,65080.280154586915,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-06-1,2014-06-01,2014-05-2,63190.0,65689.0,66641.44852452107,65689.0,66132.68932038835,60002.0,60000.787259681834,73282.1097893603,100.0,103,66629.59286551634,59681.31097909846,73577.87475193423,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-06-2,2014-06-15,2014-06-1,61899.0,63190.0,63020.81771079502,63190.0,63605.394230769234,65689.0,56423.34822585255,69618.28719573749,100.0,104,63334.39008338731,56763.93186164632,69904.84830512831,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-07-1,2014-07-01,2014-06-2,61990.0,61899.0,62222.062353624126,61899.0,62298.142857142855,63190.0,55624.592868681655,68819.53183856659,100.0,105,62407.42330090725,55836.96507916626,68977.88152264824,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-07-2,2014-07-15,2014-07-1,62890.0,61990.0,62369.51727933399,61990.0,62386.235849056604,61899.0,55772.04779439152,68966.98676427646,100.0,106,62688.58901437559,56118.1307926346,69259.04723611657,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-08-1,2014-08-01,2014-07-2,64600.0,62890.0,63010.803110287736,62890.0,63290.943925233645,61990.0,56413.333625345265,69608.2725952302,100.0,107,63405.40338683361,56834.94516509262,69975.8616085746,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-08-2,2014-08-15,2014-08-1,65710.0,64600.0,65485.339845300245,64600.0,65013.06481481482,62890.0,58887.870360357774,72082.80933024272,100.0,108,65757.74128701033,59187.28306526934,72328.19950875132,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-09-1,2014-09-01,2014-08-2,64841.0,65710.0,66570.10106316571,65710.0,66129.45871559632,64600.0,60067.05246156247,73073.14966476895,100.0,109,66569.74982608964,60022.30637575392,73117.19327642536,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-09-2,2014-09-15,2014-09-1,62000.0,64841.0,65420.336149898176,64841.0,65248.74545454545,65710.0,58917.28754829493,71923.38475150142,100.0,110,66048.60175842945,59501.15830809373,72596.04520876516,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-10-1,2014-10-01,2014-09-2,63880.0,62000.0,62412.962121548095,62000.0,62378.47747747748,64841.0,55909.91351994485,68916.01072315134,100.0,111,62882.85888496703,56335.41543463131,69430.30233530275,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-10-2,2014-10-15,2014-10-1,63990.0,63880.0,64399.611388395,63880.0,64271.88392857143,62000.0,57896.56278679176,70902.65998999824,100.0,112,64565.533290878506,58018.08984054279,71112.97674121422,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-11-1,2014-11-01,2014-10-2,64900.0,63990.0,63662.52340184567,63990.0,64379.38938053097,63880.0,57159.474800242424,70165.5720034489,100.0,113,63525.219930172665,56977.776479836946,70072.66338050838,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-11-2,2014-11-15,2014-11-1,67889.0,64900.0,65698.2347209327,64900.0,65293.95614035088,63990.0,59271.31843635203,72125.15100551337,100.0,114,65881.91039494035,59527.702568669716,72236.11822121099,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-12-1,2014-12-01,2014-11-2,67089.0,67889.0,68705.73409470374,67889.0,68305.52173913043,64900.0,62278.81781012307,75132.65037928442,100.0,115,69307.68643954702,62953.478613276384,75661.89426581765,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2014-12-2,2014-12-15,2014-12-1,65889.0,67089.0,67781.40393005483,67089.0,67495.03448275862,67889.0,61354.48764547416,74208.3202146355,100.0,116,68319.12243659822,61964.914610327585,74673.33026286885,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-01-1,2015-01-01,2014-12-2,66010.0,65889.0,65860.55596205613,65889.0,66281.30769230769,67089.0,59433.639677475454,72287.4722466368,100.0,117,66314.26228391734,59960.05445764671,72668.47011018798,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-01-2,2015-01-15,2015-01-1,65001.0,66010.0,66489.600275062,66010.0,66400.00847457627,65889.0,60062.683990481324,72916.51655964267,100.0,118,66630.0645978907,60275.85677162006,72984.27242416133,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-02-1,2015-02-01,2015-01-2,62002.0,65001.0,63591.118061452005,65001.0,65379.252100840335,66010.0,57469.346084109835,69712.89003879417,100.0,119,63146.07315671791,57036.2545483143,69255.89176512152,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-02-2,2015-02-15,2015-02-1,57199.0,62002.0,62068.59964360442,62002.0,62352.10833333333,65001.0,55946.82766626225,68190.3716209466,100.0,120,61380.76411930343,55270.945510899815,67490.58272770705,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-03-1,2015-03-01,2015-02-2,61410.0,57199.0,56457.08813221925,57199.0,57506.520661157025,62002.0,50335.31615487708,62578.86010956142,100.0,121,55407.035985609305,49297.21737720569,61516.85459401292,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-03-2,2015-03-15,2015-03-1,64700.0,61410.0,61963.74618953969,61410.0,61749.516393442624,57199.0,55841.97421219752,68085.51816688187,100.0,122,61923.319207051856,55813.50059864824,68033.13781545547,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-04-1,2015-04-01,2015-03-2,67749.0,64700.0,65171.56861627413,64700.0,65063.50406504065,61410.0,59049.79663893196,71293.3405936163,100.0,123,65193.619499967754,59083.80089156414,71303.43810837137,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-04-2,2015-04-15,2015-04-1,67601.0,67749.0,68753.23964734154,67749.0,68134.16129032258,64700.0,62839.8254958881,74666.65379879499,100.0,124,68126.41856927073,62115.93891849973,74136.89822004172,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-05-1,2015-05-01,2015-04-2,68589.0,67601.0,66106.68012794592,67601.0,67981.896,67749.0,60193.265976492476,72020.09427939936,100.0,125,65682.54155687473,59672.06190610373,71693.02120764572,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-05-2,2015-05-15,2015-05-1,66590.0,68589.0,69716.08936432123,68589.0,68974.71428571429,67601.0,63802.67521286779,75629.50351577468,100.0,126,69847.56637215137,63837.08672138037,75858.04602292237,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-06-1,2015-06-01,2015-05-2,66000.0,66590.0,67372.21096726817,66590.0,66956.93700787402,68589.0,61458.79681581473,73285.62511872161,100.0,127,67678.2038554001,61667.72420462911,73688.6835061711,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-06-2,2015-06-15,2015-06-1,61000.0,66000.0,66395.5817642377,66000.0,66359.4609375,66590.0,60482.16761278425,72308.99591569114,100.0,128,66685.71571365187,60675.23606288087,72696.19536442286,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-07-1,2015-07-01,2015-06-2,58700.0,61000.0,60791.05937746168,61000.0,61317.91472868217,66000.0,55132.78463805395,66449.3341168694,100.0,129,61000.82634521511,54997.86233082441,67003.7903596058,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-07-2,2015-07-15,2015-07-1,55889.0,58700.0,58377.607108991426,58700.0,58997.776923076926,61000.0,52719.332369583695,64035.881848399156,100.0,130,58310.55928355859,52307.5952691679,64313.52329794929,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-08-1,2015-08-01,2015-07-2,56209.0,55889.0,54545.056706240786,55889.0,56163.045801526714,58700.0,48886.781966833056,60203.33144564852,100.0,131,54304.04094854178,48301.07693415108,60307.00496293247,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-08-2,2015-08-15,2015-08-1,57498.0,56209.0,55964.634236575796,56209.0,56483.393939393936,55889.0,50306.359497168065,61622.908975983526,100.0,132,55902.241163962346,49899.27714957165,61905.20517835304,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-09-1,2015-09-01,2015-08-2,57089.0,57498.0,58125.76624580613,57498.0,57780.02255639098,56209.0,52467.4915063984,63784.04098521386,100.0,133,58421.28484482442,52418.320830433724,64424.24885921511,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-09-2,2015-09-15,2015-09-1,55399.0,57089.0,57125.27204998246,57089.0,57365.86567164179,57498.0,51729.690285744764,62520.85381422015,100.0,134,57177.59285066424,51274.88559746096,63080.300103867514,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-10-1,2015-10-01,2015-09-2,56001.0,55399.0,55632.880118148096,55399.0,55661.2962962963,57089.0,50237.2983539104,61028.46188238579,100.0,135,55256.69458100356,49353.987327800285,61159.40183420684,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-10-2,2015-10-15,2015-10-1,57301.0,56001.0,56011.577144519164,56001.0,56265.794117647056,55399.0,50615.99538028147,61407.15890875686,100.0,136,55556.09191607183,49653.38466286856,61458.79916927511,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-11-1,2015-11-01,2015-10-2,56001.0,57301.0,57685.26248137524,57301.0,57573.3503649635,56001.0,52289.68071713755,63080.844245612934,100.0,137,57481.96231960848,51579.2550664052,63384.669572811756,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-11-2,2015-11-15,2015-11-1,59200.0,56001.0,56109.709195684314,56001.0,56261.95652173913,57301.0,50714.12743144662,61505.29095992201,100.0,138,56557.69296275216,50654.985709548884,62460.40021595544,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-12-1,2015-12-01,2015-11-2,56989.0,59200.0,59698.08224003358,59200.0,59482.09352517986,56001.0,54481.613662103606,64914.55081796356,100.0,139,59816.91132042237,54131.1956067705,65502.627034074234,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2015-12-2,2015-12-15,2015-12-1,54301.0,56989.0,56798.97753623587,56989.0,57253.28571428572,59200.0,51582.508958305894,62015.44611416585,100.0,140,56486.44394008986,50800.728226438,62172.15965374173,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-01-1,2016-01-01,2015-12-2,45002.0,54301.0,54156.645448040064,54301.0,54544.34751773049,56989.0,48940.17687011009,59373.11402597004,100.0,141,54170.14787212533,48484.432158473464,59855.863585777195,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-01-2,2016-01-15,2016-01-1,51301.0,45002.0,44344.17915245892,45002.0,45178.14788732395,54301.0,38948.59738822123,49739.760916696614,100.0,142,44018.447670178684,38115.74041697541,49921.15492338196,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-02-1,2016-02-01,2016-01-2,46651.0,51301.0,50549.78841756778,51301.0,51519.96503496503,45002.0,44891.51367816005,56208.06315697551,100.0,143,50328.89374800628,44325.92973361559,56331.857762396976,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-02-2,2016-02-15,2016-02-1,43000.0,46651.0,45352.60349956411,46651.0,46836.15277777778,51301.0,39957.021735326416,50748.1852638018,100.0,144,44654.39847420021,38751.69122099693,50557.10572740348,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-03-1,2016-03-01,2016-02-2,45000.0,43000.0,42441.03023714275,43000.0,43158.69655172414,46651.0,37045.44847290506,47836.61200138045,100.0,145,42145.919745311345,36243.21249210807,48048.62699851462,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-03-2,2016-03-15,2016-03-1,45504.0,45000.0,44756.054931147424,45000.0,45171.308219178085,43000.0,39360.47316690973,50151.63669538512,100.0,146,44702.886449365826,38800.17919616255,50605.5937025691,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-04-1,2016-04-01,2016-03-2,46009.0,45504.0,44415.733033738645,45504.0,45677.57142857143,45000.0,39020.15126950095,49811.31479797634,100.0,147,44248.99004555507,38346.28279235179,50151.69729875834,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-04-2,2016-04-15,2016-04-1,47300.0,46009.0,45492.65662459598,46009.0,46184.81081081081,45504.0,40097.07486035828,50888.23838883367,100.0,148,45405.88931527383,39503.182062070555,51308.59656847711,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-05-1,2016-05-01,2016-04-2,47889.0,47300.0,46562.38366202115,47300.0,47483.29530201342,46009.0,41345.915084091175,51778.85223995113,100.0,149,46807.9918871099,41122.276173458034,52493.707600761765,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-05-2,2016-05-15,2016-05-1,47020.0,47889.0,47451.948181194995,47889.0,48075.0,47300.0,42235.47960326502,52668.41675912497,100.0,150,47877.0406625188,42191.32494886693,53562.75637617066,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-06-1,2016-06-01,2016-05-2,53694.0,47020.0,46853.13924756087,47020.0,47199.013245033115,47889.0,41636.6706696309,52069.60782549085,100.0,151,47338.71395687763,41652.99824322577,53024.4296705295,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-06-2,2016-06-15,2016-06-1,55200.0,53694.0,54366.988715382744,53694.0,53915.74342105263,47020.0,48971.40695114505,59762.57047962044,100.0,152,54531.835889868424,48629.12863666515,60434.5431430717,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-07-1,2016-07-01,2016-06-2,52301.0,55200.0,55253.31345292204,55200.0,55430.13725490196,53694.0,49857.73168868435,60648.895217159734,100.0,153,55070.66225225012,49167.954999046844,60973.3695054534,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-07-2,2016-07-15,2016-07-1,53000.0,52301.0,52126.62901296782,52301.0,52510.818181818184,55200.0,46910.16043503784,57343.09759089779,100.0,154,52303.69961453499,46617.983900883126,57989.41532818686,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-08-1,2016-08-01,2016-07-2,52503.0,53000.0,53794.05855910313,53000.0,53212.97419354838,52301.0,48577.58998117315,59010.5271370331,100.0,155,54173.60916685722,48487.89345320535,59859.324880509084,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-08-2,2016-08-15,2016-08-1,53334.0,52503.0,52738.620379244654,52503.0,52711.42307692308,53000.0,47522.15180131468,57955.08895717463,100.0,156,53201.901448399425,47516.18573474756,58887.61716205129,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2016-09-1,2016-09-01,2016-08-2,51506.0,53334.0,53475.40938145958,53334.0,53546.388535031845,52503.0,48258.94080352961,58691.87795938956,100.0,157,54137.54757943079,48451.83186577893,59823.26329308266,100.0,v0.4-structural-economy-ridge-change-1
