category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,26170.0,25920.0,25847.869732628467,25920.0,25524.197368421053,25501.0,,,100.0,76,26123.42180100951,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,25689.0,26170.0,26311.054281181012,26170.0,25782.584415584417,25920.0,,,100.0,77,27157.24324436977,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,26301.0,25689.0,25633.768784852255,25689.0,25300.384615384617,26170.0,,,100.0,78,26290.6405118655,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,26309.0,26301.0,26267.384363518628,26301.0,25925.050632911392,25689.0,,,100.0,79,26800.629005425184,,,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,26659.0,26309.0,26450.95016458366,26309.0,25937.85,26301.0,22890.759443928528,30011.140885238794,100.0,80,26854.646778466835,23545.925639885903,30163.367917047766,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,29159.0,26659.0,27088.65296088809,26659.0,26296.753086419754,26309.0,23528.462240232955,30648.84368154322,100.0,81,27883.805455933023,24575.08431735209,31192.526594513954,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,33199.0,29159.0,29852.49441956004,29159.0,28831.658536585364,26659.0,26292.303698904907,33412.68514021517,100.0,82,30590.352235497,27281.63109691607,33899.07337407793,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,36704.0,33199.0,33478.95737241556,33199.0,32924.27710843374,29159.0,29918.76665176043,37039.1480930707,100.0,83,34319.03005408121,31010.308915500278,37627.75119266214,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-05-2,2019-05-15,2019-05-1,27000.0,36704.0,35704.3781630833,36704.0,36474.27380952381,33199.0,32357.872582643337,39050.883743523256,100.0,84,36611.08876325179,33391.80299715991,39830.37452934367,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-06-1,2019-06-01,2019-05-2,30009.0,27000.0,26902.554541996124,27000.0,26658.811764705883,36704.0,23342.36382134099,30462.745262651257,100.0,85,27101.18531634928,23792.46417776835,30409.906454930213,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-06-2,2019-06-15,2019-06-1,26999.0,30009.0,29435.86549720153,30009.0,29706.767441860466,27000.0,25875.674776546395,32996.05621785666,100.0,86,29696.73630991199,26388.01517133106,33005.45744849292,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-07-1,2019-07-01,2019-06-2,28589.0,26999.0,26266.09513136872,26999.0,26665.64367816092,30009.0,22705.904410713585,29826.28585202385,100.0,87,26423.424241535093,23114.70310295416,29732.145380116024,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-07-2,2019-07-15,2019-07-1,26667.0,28589.0,27116.48105945949,28589.0,28277.5,26999.0,23556.290338804356,30676.671780114622,100.0,88,27893.634498802152,24584.91336022122,31202.355637383083,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-08-1,2019-08-01,2019-07-2,32725.0,26667.0,29082.53493369891,26667.0,26337.404494382023,28589.0,25736.02935325895,32429.04051413887,100.0,89,29362.863952587668,26143.578186495786,32582.14971867955,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-08-2,2019-08-15,2019-08-1,31917.0,32725.0,30829.09741001152,32725.0,32466.37777777778,26667.0,27268.906689356387,34389.28813066665,100.0,90,30880.903226745588,27572.182088164656,34189.62436532652,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-09-1,2019-09-01,2019-08-2,31783.0,31917.0,30611.386221992896,31917.0,31652.340659340658,32725.0,27051.195501337763,34171.576942648026,100.0,91,30787.865971507577,27479.144832926646,34096.58711008851,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-09-2,2019-09-15,2019-09-1,31759.0,31783.0,30472.619330835332,31783.0,31519.760869565216,31917.0,26912.4286101802,34032.810051490465,100.0,92,31109.84205293224,27801.120914351308,34418.56319151317,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-10-1,2019-10-01,2019-09-2,34001.0,31759.0,31629.929859742493,31759.0,31498.333333333332,31783.0,28069.73913908736,35190.120580397626,100.0,93,32023.74894969103,28715.0278111101,35332.47008827196,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-10-2,2019-10-15,2019-10-1,32309.0,34001.0,33233.16511224793,34001.0,33766.95744680851,31759.0,29886.65953180797,36579.67069268789,100.0,94,33514.552132004654,30295.266365912772,36733.837898096535,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-11-1,2019-11-01,2019-10-2,30000.0,32309.0,31912.503802987256,32309.0,32059.610526315788,34001.0,28565.998222547296,35259.00938342721,100.0,95,32367.700431821588,29148.414665729706,35586.98619791347,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-11-2,2019-11-15,2019-11-1,32000.0,30000.0,29514.755813178937,30000.0,29729.15625,32309.0,26168.250232738978,32861.2613936189,100.0,96,30117.49425176507,26898.20848567319,33336.78001785695,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-12-1,2019-12-01,2019-11-2,33009.0,32000.0,31170.594077854985,32000.0,31752.567010309278,30000.0,27824.088497415025,34517.099658294945,100.0,97,31835.606582691587,28616.320816599706,35054.89234878347,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-12-2,2019-12-15,2019-12-1,32889.0,33009.0,31615.54135939181,33009.0,32774.38775510204,32000.0,28269.03577895185,34962.046939831765,100.0,98,32299.815014921576,29080.529248829695,35519.10078101346,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-01-1,2020-01-01,2019-12-2,35320.0,32889.0,32097.55641335426,32889.0,32655.545454545456,33009.0,28767.840511002865,35427.27231570566,100.0,99,32589.067531724406,29681.252848073687,35496.882215375124,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-01-2,2020-01-15,2020-01-1,35010.0,35320.0,34477.12275437744,35320.0,35113.19,32889.0,31147.40685202604,37806.83865672883,100.0,100,35016.818844542584,32109.004160891865,37924.6335281933,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-02-1,2020-02-01,2020-01-2,30010.0,35010.0,34813.31256720748,35010.0,34802.16831683168,35320.0,31483.596664856086,38143.02846955888,100.0,101,35069.55654567638,32161.74186202566,37977.371229327095,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,32999.0,30010.0,30084.966819582678,30010.0,29755.186274509804,35010.0,26738.461239142718,33431.47240002264,100.0,102,30451.790386075303,27232.50461998342,33671.07615216718,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,32699.0,32999.0,32406.31170140198,32999.0,32775.679611650485,30010.0,29059.80612096202,35752.81728184194,100.0,103,31766.49737904015,28547.211612948267,34985.78314513203,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,31210.0,32699.0,32051.704314841303,32699.0,32474.94230769231,32999.0,28721.988412489907,35381.4202171927,100.0,104,30324.985574709855,27417.170891059137,33232.80025836057,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,33520.0,31210.0,29509.129832393937,31210.0,30973.89523809524,32699.0,26179.41393004254,32838.84573474534,100.0,105,30410.75366641952,27502.938982768803,33318.56835007024,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,32699.0,33520.0,33508.38649075889,33520.0,33307.91509433962,31210.0,30161.880910318927,36854.89207119885,100.0,106,34562.117703516786,31452.871369936307,37671.364037097264,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,33000.0,32699.0,32631.49365512469,32699.0,32481.22429906542,33520.0,29284.98807468473,35977.999235564654,100.0,107,33045.63438665203,29936.388053071554,36154.88072023251,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,35710.0,33000.0,32490.270672188337,33000.0,32787.02777777778,32699.0,29143.765091748377,35836.7762526283,100.0,108,32907.02604486162,29797.77971128114,36016.272378442096,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,37766.0,35710.0,34955.86248090788,35710.0,35523.84403669725,33000.0,31626.146578556487,38285.57838325928,100.0,109,35623.93241667482,32716.1177330241,38531.747100325534,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,38504.0,37766.0,37181.994034147996,37766.0,37600.22727272727,35710.0,33852.2781317966,40511.70993649939,100.0,110,39842.95075685019,36935.136073199465,42750.76544050091,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,36534.0,38504.0,38301.341926243185,38504.0,38346.36936936937,37766.0,34971.62602389179,41631.05782859458,100.0,111,39934.998596172736,37027.183912522014,42842.81327982346,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,37334.0,36534.0,36442.265562557666,36534.0,36360.1875,38504.0,33112.54966020627,39771.98146490906,100.0,112,37910.70227454153,34801.45594096105,41019.94860812201,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,35990.0,37334.0,36795.77454488686,37334.0,37168.80530973451,36534.0,33466.05864253546,40125.490447238255,100.0,113,37475.60863721397,34366.36230363349,40584.85497079445,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,37690.0,35990.0,35631.45096266299,35990.0,35814.4649122807,37334.0,32406.40833507855,38856.493590247424,100.0,114,36385.983915491735,33478.16923184102,39293.79859914245,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,40714.0,37690.0,37565.21447232433,37690.0,37530.77391304348,35990.0,34340.171844739896,40790.25709990877,100.0,115,39082.631719276134,36174.81703562541,41990.44640292686,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,40556.0,40714.0,40481.97669836781,40714.0,40582.21551724138,37690.0,37256.934070783376,43707.01932595225,100.0,116,41266.400050630386,38358.58536697966,44174.21473428111,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,40609.0,40556.0,40801.69843184477,40556.0,40423.99145299145,40714.0,37576.655804260336,44026.74105942921,100.0,117,41207.54915168123,38299.73446803051,44115.363835331955,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,43501.0,40609.0,40302.48014664589,40609.0,40478.5593220339,40556.0,37077.43751906145,43527.522774230325,100.0,118,40904.9786248314,37997.16394118068,43812.79330848211,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,42000.0,43501.0,43547.110043071654,43501.0,43395.95798319328,40609.0,40324.66645642591,46769.5536297174,100.0,119,43978.77270173689,41135.09768973796,46822.44771373582,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,41001.0,42000.0,41319.04038578905,42000.0,41883.325,43501.0,38096.59679914331,44541.483972434784,100.0,120,41977.23125948626,39133.55624748733,44820.90627148519,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,41996.0,41001.0,40820.93303867248,41001.0,40877.03305785124,42000.0,37598.48945202674,44043.376625318226,100.0,121,41349.08349949997,38505.40848750103,44192.758511498905,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,44589.0,41996.0,41593.039453695455,41996.0,41881.20491803279,41001.0,38370.59586704972,44815.48304034119,100.0,122,41949.40385824476,39105.728846245824,44793.0788702437,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,45600.0,44589.0,44071.30940533876,44589.0,44496.21951219512,41996.0,40848.865818693026,47293.7529919845,100.0,123,44130.33787781759,41286.66286581865,46974.01288981653,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,49640.0,45600.0,46746.829884601204,45600.0,45516.12096774193,44589.0,43527.10055678954,49966.55921241287,100.0,124,46328.76879607814,43503.55482499926,49153.982767157024,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-05-1,2021-05-01,2021-04-2,48002.0,49640.0,51897.11287129418,49640.0,49589.112,45600.0,48677.383543482516,55116.84219910584,100.0,125,51445.03258808106,48601.357576082126,54288.70760008,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-05-2,2021-05-15,2021-05-1,41801.0,48002.0,47983.232814935436,48002.0,47938.51587301587,49640.0,44760.789228289694,51205.67640158118,100.0,126,47351.41404124045,44443.59935758973,50259.228724891174,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-06-1,2021-06-01,2021-05-2,48510.0,41801.0,42299.90308252427,41801.0,41689.188976377955,48002.0,39074.86045493984,45524.94571010871,100.0,127,41512.74741566445,38403.501082083974,44621.99374924493,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-06-2,2021-06-15,2021-06-1,47821.0,48510.0,47057.83344585628,48510.0,48451.4765625,41801.0,43728.117543504886,50387.54934820768,100.0,128,46528.97585297318,43309.690086881295,49748.26161906506,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-07-1,2021-07-01,2021-06-2,45001.0,47821.0,47109.9362315947,47821.0,47757.589147286824,48510.0,43884.89360401026,50334.97885917914,100.0,129,47203.365291258866,44094.11895767839,50312.611624839345,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-07-2,2021-07-15,2021-07-1,47010.0,45001.0,45580.56395838594,45001.0,44916.38461538462,47821.0,42355.5213308015,48805.606585970374,100.0,130,45373.55835369012,42264.31202010964,48482.804687270596,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-08-1,2021-08-01,2021-07-2,45189.0,47010.0,47355.80190628307,47010.0,46941.36641221374,45001.0,44130.759278698635,50580.84453386751,100.0,131,46686.83611831855,43577.58978473807,49796.08245189903,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-08-2,2021-08-15,2021-08-1,46689.0,45189.0,45095.519968096254,45189.0,45107.09090909091,47010.0,41870.47734051182,48320.56259568069,100.0,132,44548.306795339755,41439.060461759276,47657.55312892023,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-09-1,2021-09-01,2021-08-2,47000.0,46689.0,47928.57327687091,46689.0,46618.984962406015,45189.0,44703.53064928648,51153.61590445535,100.0,133,47414.23947960094,44304.99314602046,50523.48581318142,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-09-2,2021-09-15,2021-09-1,48000.0,47000.0,46608.1629678698,47000.0,46932.82835820896,46689.0,43385.71938122406,49830.60655451554,100.0,134,45673.02284989201,42765.2081662413,48580.837533542726,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-10-1,2021-10-01,2021-09-2,47001.0,48000.0,48959.4371780511,48000.0,47940.73333333333,47000.0,45736.993591405364,52181.880764696834,100.0,135,48411.02328767478,45503.20860402407,51318.8379713255,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-10-2,2021-10-15,2021-10-1,52709.0,47001.0,47790.151019088495,47001.0,46934.82352941176,48000.0,44567.70743244275,51012.59460573424,100.0,136,47465.91990165068,44558.10521799997,50373.7345853014,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-11-1,2021-11-01,2021-10-2,53709.0,52709.0,54898.52667310787,52709.0,52684.970802919706,47001.0,51673.48404552343,58123.5693006923,100.0,137,54440.58801356918,51331.3416799887,57549.834347149656,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-11-2,2021-11-15,2021-11-1,55001.0,53709.0,53404.030932688016,53709.0,53692.391304347824,52709.0,50178.98830510358,56629.07356027245,100.0,138,52932.35554779472,49823.109214214244,56041.6018813752,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-12-1,2021-12-01,2021-11-2,57010.0,55001.0,54275.030520357825,55001.0,54993.80575539568,53709.0,51052.58693371208,57497.47410700357,100.0,139,53700.07529264758,50792.26060899686,56607.889976298306,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-12-2,2021-12-15,2021-12-1,58801.0,57010.0,56586.05141219601,57010.0,57017.20714285714,55001.0,53363.607825550265,59808.49499884175,100.0,140,56011.83990400428,52902.5935704238,59121.08623758476,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-01-1,2022-01-01,2021-12-2,57599.0,58801.0,58071.89171326287,58801.0,58820.85815602837,57010.0,54849.448126617135,61294.335299908606,100.0,141,58318.79252827092,55209.54619469044,61428.0388618514,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-01-2,2022-01-15,2022-01-1,57898.0,57599.0,57490.030075986215,57599.0,57610.25352112676,58801.0,54267.58648934048,60712.47366263195,100.0,142,57422.97290096534,54313.72656738486,60532.21923454582,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-02-1,2022-02-01,2022-01-2,60761.0,57898.0,58252.712877763886,57898.0,57911.26573426573,57599.0,55030.26929111815,61475.15646440962,100.0,143,57876.72470835381,54767.47837477333,60985.97104193429,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-02-2,2022-02-15,2022-02-1,63000.0,60761.0,60866.76587584473,60761.0,60794.055555555555,57898.0,57647.036548033066,64086.49520365639,100.0,144,60461.059481688695,57553.24479803798,63368.87416533941,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-03-1,2022-03-01,2022-02-2,68501.0,63000.0,63678.547447806144,63000.0,63048.26896551724,60761.0,60458.81811999448,66898.27677561781,100.0,145,63526.81831273134,60619.00362908062,66434.63299638206,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-03-2,2022-03-15,2022-03-1,71556.0,68501.0,68836.79971987837,68501.0,68586.61643835617,63000.0,65614.35613323264,72059.2433065241,100.0,146,69033.2562736537,65924.00994007321,72142.50260723417,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-04-1,2022-04-01,2022-03-2,72996.0,71556.0,71688.8724897876,71556.0,71661.8163265306,68501.0,68466.42890314186,74911.31607643333,100.0,147,72456.74903387428,69347.5027002938,75565.99536745476,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-04-2,2022-04-15,2022-04-1,68699.0,72996.0,73632.53042388955,72996.0,73110.83108108108,71556.0,70410.08683724381,76854.97401053528,100.0,148,74030.05229281246,70920.80595923198,77139.29862639293,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-05-1,2022-05-01,2022-04-2,70901.0,68699.0,69007.48160339751,68699.0,68784.22147651007,72996.0,65785.03801675177,72229.92519004324,100.0,149,68617.99093544765,65508.744601867176,71727.23726902813,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-05-2,2022-05-15,2022-05-1,68001.0,70901.0,70388.37566068508,70901.0,71000.33333333333,68699.0,67165.93207403935,73610.81924733082,100.0,150,70435.01400116763,67325.76766758715,73544.2603347481,100.0,v0.5-structural-economy-ridge-change-post-2015-1
