category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2019-05-2,2019-05-15,2019-05-1,27000.0,36704.0,35704.3781630833,36704.0,36474.27380952381,33199.0,32357.872582643337,39050.883743523256,100.0,84,36611.08876325179,33391.80299715991,39830.37452934367,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36648.17299114358,33410.53723317842,39885.80874910875,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-06-1,2019-06-01,2019-05-2,30009.0,27000.0,26902.554541996124,27000.0,26658.811764705883,36704.0,23342.36382134099,30462.745262651257,100.0,85,27101.18531634928,23792.46417776835,30409.906454930213,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,27090.29699962233,23730.95771214892,30449.63628709574,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-06-2,2019-06-15,2019-06-1,26999.0,30009.0,29435.86549720153,30009.0,29706.767441860466,27000.0,25875.674776546395,32996.05621785666,100.0,86,29696.73630991199,26388.01517133106,33005.45744849292,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29698.378208602157,26339.038921128747,33057.717496075566,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-07-1,2019-07-01,2019-06-2,28589.0,26999.0,26266.09513136872,26999.0,26665.64367816092,30009.0,22705.904410713585,29826.28585202385,100.0,87,26423.424241535093,23114.70310295416,29732.145380116024,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,26425.662037262773,23066.322749789364,29785.001324736182,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-07-2,2019-07-15,2019-07-1,26667.0,28589.0,27116.48105945949,28589.0,28277.5,26999.0,23556.290338804356,30676.671780114622,100.0,88,27893.634498802152,24584.91336022122,31202.355637383083,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,27877.174717877577,24517.835430404168,31236.514005350986,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-08-1,2019-08-01,2019-07-2,32725.0,26667.0,29082.53493369891,26667.0,26337.404494382023,28589.0,25736.02935325895,32429.04051413887,100.0,89,29362.863952587668,26143.578186495786,32582.14971867955,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29367.19194020758,26129.556182242413,32604.827698172747,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-08-2,2019-08-15,2019-08-1,31917.0,32725.0,30829.09741001152,32725.0,32466.37777777778,26667.0,27268.906689356387,34389.28813066665,100.0,90,30880.903226745588,27572.182088164656,34189.62436532652,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30886.468110326652,27528.660050534232,34244.276170119076,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-09-1,2019-09-01,2019-08-2,31783.0,31917.0,30611.386221992896,31917.0,31652.340659340658,32725.0,27051.195501337763,34171.576942648026,100.0,91,30787.865971507577,27479.144832926646,34096.58711008851,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30832.791758606534,27474.983698814114,34190.59981839896,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-09-2,2019-09-15,2019-09-1,31759.0,31783.0,30472.619330835332,31783.0,31519.760869565216,31917.0,26912.4286101802,34032.810051490465,100.0,92,31109.84205293224,27801.120914351308,34418.56319151317,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31083.185398444348,27725.377338651928,34440.99345823677,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-10-1,2019-10-01,2019-09-2,34001.0,31759.0,31629.929859742493,31759.0,31498.333333333332,31783.0,28069.73913908736,35190.120580397626,100.0,93,32023.74894969103,28715.0278111101,35332.47008827196,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32048.12144554896,28690.31338575654,35405.92950534138,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-10-2,2019-10-15,2019-10-1,32309.0,34001.0,33233.16511224793,34001.0,33766.95744680851,31759.0,29886.65953180797,36579.67069268789,100.0,94,33514.552132004654,30295.266365912772,36733.837898096535,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,33496.10917956382,30258.473421598654,36733.74493752899,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-11-1,2019-11-01,2019-10-2,30000.0,32309.0,31912.503802987256,32309.0,32059.610526315788,34001.0,28565.998222547296,35259.00938342721,100.0,95,32367.700431821588,29148.414665729706,35586.98619791347,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32381.831242231725,29144.19548426656,35619.46700019689,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-11-2,2019-11-15,2019-11-1,32000.0,30000.0,29514.755813178937,30000.0,29729.15625,32309.0,26168.250232738978,32861.2613936189,100.0,96,30117.49425176507,26898.20848567319,33336.78001785695,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30092.630566748456,26854.99480878329,33330.26632471362,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-12-1,2019-12-01,2019-11-2,33009.0,32000.0,31170.594077854985,32000.0,31752.567010309278,30000.0,27824.088497415025,34517.099658294945,100.0,97,31835.606582691587,28616.320816599706,35054.89234878347,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31849.563359046115,28611.927601080948,35087.19911701128,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2019-12-2,2019-12-15,2019-12-1,32889.0,33009.0,31615.54135939181,33009.0,32774.38775510204,32000.0,28269.03577895185,34962.046939831765,100.0,98,32299.815014921576,29080.529248829695,35519.10078101346,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32278.97603925539,29041.340281290224,35516.611797220554,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-01-1,2020-01-01,2019-12-2,35320.0,32889.0,32097.55641335426,32889.0,32655.545454545456,33009.0,28767.840511002865,35427.27231570566,100.0,99,32589.067531724406,29681.252848073687,35496.882215375124,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32606.279010534698,29687.576010157027,35524.98201091237,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-01-2,2020-01-15,2020-01-1,35010.0,35320.0,34477.12275437744,35320.0,35113.19,32889.0,31147.40685202604,37806.83865672883,100.0,100,35016.818844542584,32109.004160891865,37924.6335281933,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34996.02989754217,32077.326897164497,37914.732897919836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-02-1,2020-02-01,2020-01-2,30010.0,35010.0,34813.31256720748,35010.0,34802.16831683168,35320.0,31483.596664856086,38143.02846955888,100.0,101,35069.55654567638,32161.74186202566,37977.371229327095,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,35109.94122465027,32191.238224272598,38028.644225027936,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,32999.0,30010.0,30084.966819582678,30010.0,29755.186274509804,35010.0,26738.461239142718,33431.47240002264,100.0,102,30451.790386075303,27232.50461998342,33671.07615216718,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30455.789493018725,27218.15373505356,33693.42525098389,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,32699.0,32999.0,32406.31170140198,32999.0,32775.679611650485,30010.0,29059.80612096202,35752.81728184194,100.0,103,31766.49737904015,28547.211612948267,34985.78314513203,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31816.390912748902,28578.755154783736,35054.02667071407,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,31210.0,32699.0,32051.704314841303,32699.0,32474.94230769231,32999.0,28721.988412489907,35381.4202171927,100.0,104,30324.985574709855,27417.170891059137,33232.80025836057,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30427.330914576924,27508.627914199253,33346.03391495459,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,33520.0,31210.0,29509.129832393937,31210.0,30973.89523809524,32699.0,26179.41393004254,32838.84573474534,100.0,105,30410.75366641952,27502.938982768803,33318.56835007024,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30400.726042131446,27482.023041753775,33319.42904250912,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,32699.0,33520.0,33508.38649075889,33520.0,33307.91509433962,31210.0,30161.880910318927,36854.89207119885,100.0,106,34562.117703516786,31452.871369936307,37671.364037097264,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34503.67192107631,31384.397963207757,37622.94587894487,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,33000.0,32699.0,32631.49365512469,32699.0,32481.22429906542,33520.0,29284.98807468473,35977.999235564654,100.0,107,33045.63438665203,29936.388053071554,36154.88072023251,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,33017.36443033984,29898.090472471285,36136.63838820839,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,35710.0,33000.0,32490.270672188337,33000.0,32787.02777777778,32699.0,29143.765091748377,35836.7762526283,100.0,108,32907.02604486162,29797.77971128114,36016.272378442096,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32863.899596286305,29744.62563841775,35983.173554154855,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,37766.0,35710.0,34955.86248090788,35710.0,35523.84403669725,33000.0,31626.146578556487,38285.57838325928,100.0,109,35623.93241667482,32716.1177330241,38531.747100325534,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,35620.0742950671,32701.371294689427,38538.77729544477,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,38504.0,37766.0,37181.994034147996,37766.0,37600.22727272727,35710.0,33852.2781317966,40511.70993649939,100.0,110,39842.95075685019,36935.136073199465,42750.76544050091,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39825.601915092884,36906.89891471522,42744.30491547055,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,36534.0,38504.0,38301.341926243185,38504.0,38346.36936936937,37766.0,34971.62602389179,41631.05782859458,100.0,111,39934.998596172736,37027.183912522014,42842.81327982346,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39954.949785976445,37036.24678559878,42873.65278635411,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,37334.0,36534.0,36442.265562557666,36534.0,36360.1875,38504.0,33112.54966020627,39771.98146490906,100.0,112,37910.70227454153,34801.45594096105,41019.94860812201,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37893.29910695771,34774.02514908915,41012.57306482627,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,35990.0,37334.0,36795.77454488686,37334.0,37168.80530973451,36534.0,33466.05864253546,40125.490447238255,100.0,113,37475.60863721397,34366.36230363349,40584.85497079445,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37493.04184417444,34373.76788630588,40612.315802043,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,37690.0,35990.0,35631.45096266299,35990.0,35814.4649122807,37334.0,32406.40833507855,38856.493590247424,100.0,114,36385.983915491735,33478.16923184102,39293.79859914245,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36365.24196715958,33446.53896678191,39283.944967537245,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,40714.0,37690.0,37565.21447232433,37690.0,37530.77391304348,35990.0,34340.171844739896,40790.25709990877,100.0,115,39082.631719276134,36174.81703562541,41990.44640292686,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39074.162089968544,36155.45908959088,41992.86509034621,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,40556.0,40714.0,40481.97669836781,40714.0,40582.21551724138,37690.0,37256.934070783376,43707.01932595225,100.0,116,41266.400050630386,38358.58536697966,44174.21473428111,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41234.4014483554,38315.69844797773,44153.104448733066,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,40609.0,40556.0,40801.69843184477,40556.0,40423.99145299145,40714.0,37576.655804260336,44026.74105942921,100.0,117,41207.54915168123,38299.73446803051,44115.363835331955,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41199.008801553624,38280.30580117596,44117.71180193129,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,43501.0,40609.0,40302.48014664589,40609.0,40478.5593220339,40556.0,37077.43751906145,43527.522774230325,100.0,118,40904.9786248314,37997.16394118068,43812.79330848211,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40881.39538637593,37962.69238599826,43800.0983867536,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,42000.0,43501.0,43547.110043071654,43501.0,43395.95798319328,40609.0,40324.66645642591,46769.5536297174,100.0,119,43978.77270173689,41135.09768973796,46822.44771373582,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,43984.598794566795,41126.82173719024,46842.37585194335,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,41001.0,42000.0,41319.04038578905,42000.0,41883.325,43501.0,38096.59679914331,44541.483972434784,100.0,120,41977.23125948626,39133.55624748733,44820.90627148519,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41970.582365404785,39112.80530802824,44828.35942278133,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,41996.0,41001.0,40820.93303867248,41001.0,40877.03305785124,42000.0,37598.48945202674,44043.376625318226,100.0,121,41349.08349949997,38505.40848750103,44192.758511498905,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41351.598474583254,38493.82141720671,44209.3755319598,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,44589.0,41996.0,41593.039453695455,41996.0,41881.20491803279,41001.0,38370.59586704972,44815.48304034119,100.0,122,41949.40385824476,39105.728846245824,44793.0788702437,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41983.747766497094,39125.97070912055,44841.52482387364,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,45600.0,44589.0,44071.30940533876,44589.0,44496.21951219512,41996.0,40848.865818693026,47293.7529919845,100.0,123,44130.33787781759,41286.66286581865,46974.01288981653,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,44131.934126978915,41274.15706960237,46989.71118435546,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,49640.0,45600.0,46746.829884601204,45600.0,45516.12096774193,44589.0,43527.10055678954,49966.55921241287,100.0,124,46328.76879607814,43503.55482499926,49153.982767157024,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46286.29310467327,43440.192700959575,49132.393508386966,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2021-05-1,2021-05-01,2021-04-2,48002.0,49640.0,51897.11287129418,49640.0,49589.112,45600.0,48677.383543482516,55116.84219910584,100.0,125,51445.03258808106,48601.357576082126,54288.70760008,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,51439.155626327934,48581.37856895139,54296.93268370448,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
