dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
4,Performance Motors,BMW,2024-01-12,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-12.pdf,work/sgcarmart/corpus/4_bmw/2024-01-12.pdf,200,96125,a65304033bb4971bf66fc4f02f1aa0d7c1ab9b050de3a1c98d20cc30866037d8,2026-08-24T11:35:52.504673+00:00,none
18,Cycle & Carriage Kia,Kia,2024-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-01-15.pdf,../work/sgcarmart/corpus/18_kia/2024-01-15.pdf,200,1702298,f6b27b7d7ee1297e535a3b3afd806d9b055563b87a48a4c31ba7c6f181eb9292,2026-08-24T13:19:59.074407+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-01-15.pdf,../work/sgcarmart/corpus/24_mazda/2024-01-15.pdf,200,467590,b19960ce71a7bec35224c6774a58fb8ad49b42bae0871a25c726676b931e92eb,2026-08-24T13:20:04.385543+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-01-15.pdf,../work/sgcarmart/corpus/82_mg/2024-01-15.pdf,200,262310,f88e2dffb00fe393317cbf2c5737f7c11d21b53de20987bb456fc25bcac20a3f,2026-09-02T05:22:02.870613+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-01-18.pdf,../work/sgcarmart/corpus/3_audi/2024-01-18.pdf,200,102117,2b035e0867134d6eee92ef479fbf464f03d6ad1ddcddfa14751b4ee30a8d6483,2026-09-02T05:22:03.743303+00:00,none
4,Performance Motors,BMW,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-01-18.pdf,work/sgcarmart/corpus/4_bmw/2024-01-18.pdf,200,92773,e3f9fc422900d565ae58be602619bd6b7b8974d6772ef4da4a2c346e5f2fbba1,2026-08-24T11:35:57.819591+00:00,none
13,Kah Motor,Honda,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-01-18.pdf,work/sgcarmart/corpus/13_honda/2024-01-18.pdf,200,446297,3eac36d902672975130f93dfa9c945ea9266bbe06e22f0d74dcd6a88a0de68e7,2026-08-24T11:36:03.237594+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-01-18.pdf,../work/sgcarmart/corpus/24_mazda/2024-01-18.pdf,200,2347203,4cb5da6ba2413ce0f9fe9659e7632fe5b64f7fe5524c33c8b2984d23995f6883,2026-08-24T13:20:09.833462+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-01-18.pdf,../work/sgcarmart/corpus/29_nissan/2024-01-18.pdf,200,851687,3c1c209dc10cd271bc3def4ad9f2a3c31ff52aab5f7c61a440cd9c3083453720,2026-08-24T13:20:15.289217+00:00,none
43,Champion Motors,Suzuki,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-01-18.pdf,../work/sgcarmart/corpus/43_suzuki/2024-01-18.pdf,200,187856,0423594b5a18aa6f3c0793430b1a665d239986e508cfdf1b7e183e067df71543,2026-09-02T05:22:04.610778+00:00,none
44,Borneo Motors,Toyota,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-01-18.pdf,work/sgcarmart/corpus/44_toyota/2024-01-18.pdf,200,676694,f124f56bae4c53b13733eb37bd371a9bb2f19533cf06060c10a55e2f389917b6,2026-08-24T11:36:08.740314+00:00,none
46,Wearnes Automotive,Volvo,2024-01-18,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-01-18.pdf,../work/sgcarmart/corpus/46_volvo/2024-01-18.pdf,200,421301,190f5972e00e667fe72a17b611c6045a8e738afffea148c4c88709de6c00d79f,2026-09-02T05:22:05.512375+00:00,none
18,Cycle & Carriage Kia,Kia,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-01-19.pdf,../work/sgcarmart/corpus/18_kia/2024-01-19.pdf,200,3469745,f8e78d86266a95f9249abe011d4835c752f8a78270efffb2f608aef614fe5ebd,2026-08-24T13:20:25.973182+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-19.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-01-19.pdf,200,3259668,30a8d2c447989052b0f39acd5ff4c913c3bd1553389e78fae509d8de3d5f22a7,2026-08-24T11:36:14.280742+00:00,none
81,E-Auto,BYD,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-19.pdf,work/sgcarmart/corpus/81_byd/2024-01-19.pdf,200,380828,969959914186f429623b8d858a82ebba4d06bc45991a8c6179770a0c072596a5,2026-08-24T11:36:19.608221+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-01-19.pdf,../work/sgcarmart/corpus/82_mg/2024-01-19.pdf,200,256350,fbeb8be8b8b3b3c5275890f5502db2865f9b8cac95c7ab2c94abcb493ce78a57,2026-09-02T05:22:06.368423+00:00,none
14,Komoco Motors,Hyundai,2024-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-01-22.pdf,../work/sgcarmart/corpus/14_hyundai/2024-01-22.pdf,200,1793167,adbba0055eb8cc87a0110616a7afc086e6d8e46a73c83626656fe8f685aec6f2,2026-08-24T13:20:31.357038+00:00,none
46,Wearnes Automotive,Volvo,2024-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-01-22.pdf,../work/sgcarmart/corpus/46_volvo/2024-01-22.pdf,200,537257,5608216862368f4701e10a9285400c97d849f0672eb7f4d21111fb3640dcf3e4,2026-09-02T05:22:07.253284+00:00,none
86,Tesla Singapore,Tesla,2024-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-01-22.pdf,work/sgcarmart/corpus/86_tesla/2024-01-22.pdf,200,1224423,1a0db665ac6697aa397841eb33b7002560d976a828f053e5e0318cd7fc6bc8f8,2026-08-24T11:36:25.033324+00:00,none
21,Borneo Motors,Lexus,2024-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-01-23.pdf,../work/sgcarmart/corpus/21_lexus/2024-01-23.pdf,200,565388,728c3ab38e9b07345f2bcc8bbf97a78381c863f28eecee8030c254f730ac1903,2026-09-02T05:22:08.137865+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-01-23.pdf,200,3143767,1cd96ba0d4b9c3a8685c98f08f95344e366770248c0634038919ed4e21cc24c4,2026-08-24T11:36:30.572569+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-31,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-31.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-01-31.pdf,200,3278491,b94ab990ec1db4481d4070ca386a181b32684c8505d0efc3152e5784c086d916,2026-08-24T11:36:36.207262+00:00,none
35,Porsche Singapore,Porsche,2024-01-31,https://media.i-sgcm.com/public/new-cars/pricelist/35/2024-01-31.pdf,../work/sgcarmart/corpus/35_porsche/2024-01-31.pdf,200,9412,798f875fab502c1265ac93cf3bcf664ecfd38f8f1a176b8d4e714c1e6f17eaff,2026-09-02T05:22:08.965280+00:00,none
81,E-Auto,BYD,2024-02-01,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-01.pdf,work/sgcarmart/corpus/81_byd/2024-02-01.pdf,200,379361,b15283b0ff1f71c09638e828df1de92a7d34f4aa8aa716bd38df96d1e2e94d88,2026-08-24T11:36:41.548600+00:00,none
4,Performance Motors,BMW,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-02-08.pdf,work/sgcarmart/corpus/4_bmw/2024-02-08.pdf,200,109099,b359f8f2e4744e96f1818e76d7b6de49cebb149156e5835b5e87c37511653079,2026-08-24T11:36:46.818772+00:00,none
13,Kah Motor,Honda,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-02-08.pdf,work/sgcarmart/corpus/13_honda/2024-02-08.pdf,200,246572,29a53e717625973e51a30a0c399517aca2f0f01904f5dcf5b82e40c7abd7a424,2026-08-24T11:36:52.155551+00:00,none
14,Komoco Motors,Hyundai,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-02-08.pdf,../work/sgcarmart/corpus/14_hyundai/2024-02-08.pdf,200,5104470,e922f3a2d7b94af6c0872d6355f4175e44e200f9801f9cc5804ebd82a5c3144e,2026-08-24T13:20:36.918451+00:00,none
21,Borneo Motors,Lexus,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-02-08.pdf,../work/sgcarmart/corpus/21_lexus/2024-02-08.pdf,200,1612510,2e0722e17c0c05295f447bb2a0d326437c0f1b928d614f7a3b63a27615ea279a,2026-09-02T05:22:09.881133+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-02-08.pdf,../work/sgcarmart/corpus/24_mazda/2024-02-08.pdf,200,1224915,db58176f1948cc1e9275f657b7a1666c3351242720ac7ca32f4c635afee3ad20,2026-08-24T13:20:42.384113+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-08.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-02-08.pdf,200,747268,1a66ed2098a3d9ef2c9234b8ee7224fc5288fd6f3fccee71d56d6fef148d0607,2026-08-24T11:36:57.523633+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-02-08.pdf,../work/sgcarmart/corpus/29_nissan/2024-02-08.pdf,200,341889,e15e988cff587777fe5f6889f686166308f23650df62c571c59be979c86cc9f3,2026-08-24T13:20:47.718075+00:00,none
43,Champion Motors,Suzuki,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-02-08.pdf,../work/sgcarmart/corpus/43_suzuki/2024-02-08.pdf,200,144176,ddc5f1808dae2d649ae177f2f490f5d7e1d1f20cb078044d9e8a9d7683db0a59,2026-09-02T05:22:10.728970+00:00,none
44,Borneo Motors,Toyota,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-02-08.pdf,work/sgcarmart/corpus/44_toyota/2024-02-08.pdf,200,734165,f73205bbfbddd158b77659471854907bdf64ecfab0ebb67bf168fbd2ffffb639,2026-08-24T11:37:02.961137+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-02-08.pdf,../work/sgcarmart/corpus/82_mg/2024-02-08.pdf,200,262114,c7ffade2f29e175f3453c8dffeeee63e0a8fcaa060bacd508356b46301a64bfa,2026-09-02T05:22:11.592131+00:00,none
46,Wearnes Automotive,Volvo,2024-02-09,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-02-09.pdf,../work/sgcarmart/corpus/46_volvo/2024-02-09.pdf,200,107722,f4ebe7fed8c9522ec65f7219f9ce87897b90c47b1507bd75a9aab78f4937c5f0,2026-09-02T05:22:12.443880+00:00,none
18,Cycle & Carriage Kia,Kia,2024-02-13,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-02-13.pdf,../work/sgcarmart/corpus/18_kia/2024-02-13.pdf,200,1678093,c8d5f6df58911f769973ea0347ffc8d0744c3a84af65de3649f748900f55525a,2026-08-24T13:20:53.083128+00:00,none
81,E-Auto,BYD,2024-02-13,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-13.pdf,work/sgcarmart/corpus/81_byd/2024-02-13.pdf,200,389114,025bd85e6d859eaf638a329b249581c5a2b495157670c1a11a0a92402c0823fa,2026-08-24T11:37:08.334502+00:00,none
4,Performance Motors,BMW,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-02-22.pdf,work/sgcarmart/corpus/4_bmw/2024-02-22.pdf,200,103128,95bb1acab1537bee0fefbd7339fe24533afb9ea070d73725420ae447fa5c75b2,2026-08-24T11:37:13.631062+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-02-22.pdf,../work/sgcarmart/corpus/24_mazda/2024-02-22.pdf,200,464170,91efd3957fa207c40e571197cee9a6ed4f24e9a3b8b9983332cdc23f34bde2f3,2026-08-24T13:21:03.737920+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-02-22.pdf,../work/sgcarmart/corpus/29_nissan/2024-02-22.pdf,200,335731,2e7f5cc142fffaa5d4c2b20ba5b2aaebf41d09ac2083f4bc2e0f5d33a5dff286,2026-08-24T13:21:09.071187+00:00,none
43,Champion Motors,Suzuki,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-02-22.pdf,../work/sgcarmart/corpus/43_suzuki/2024-02-22.pdf,200,188336,70343ee7c29c24125c55bbaa4f54c57b7af93c7e1eb88860c6f0a7f02a6b439f,2026-09-02T05:22:13.316985+00:00,none
44,Borneo Motors,Toyota,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-02-22.pdf,work/sgcarmart/corpus/44_toyota/2024-02-22.pdf,200,605360,dc595184caaf660b8c9c6b35094ed6d9b4c079c18113404f45f9de798c758b19,2026-08-24T11:37:19.079116+00:00,none
46,Wearnes Automotive,Volvo,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-02-22.pdf,../work/sgcarmart/corpus/46_volvo/2024-02-22.pdf,200,104032,dad2e8f5b6d60d9be1707274f885287e7766b63f8ab23983806542b057b120d9,2026-09-02T05:22:14.150779+00:00,none
13,Kah Motor,Honda,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-02-23.pdf,work/sgcarmart/corpus/13_honda/2024-02-23.pdf,200,1074167,d644ed31287dbc82d8ff7805530705279bd157885f5d2bec7cbb56f9cc6f3875,2026-08-24T11:37:24.474397+00:00,none
14,Komoco Motors,Hyundai,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-02-23.pdf,../work/sgcarmart/corpus/14_hyundai/2024-02-23.pdf,200,2201233,150c96a38042017d59b30d60c0871a5f18526418deca197bee8a02d1bb596afd,2026-08-24T13:21:14.492728+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-02-23.pdf,200,578210,6fe782ccd237634c1002ccb0e0e6cd0ca745bf6252413bf8411f331af44cc43e,2026-08-24T11:37:29.857550+00:00,none
81,E-Auto,BYD,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-23.pdf,work/sgcarmart/corpus/81_byd/2024-02-23.pdf,200,387345,edf648f4f7e746eb315499c0aa13ff191a530ac9aecf354e7f6d488a243633b5,2026-08-24T11:37:35.173736+00:00,none
18,Cycle & Carriage Kia,Kia,2024-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-02-26.pdf,../work/sgcarmart/corpus/18_kia/2024-02-26.pdf,200,1546317,046a43664b3e75521f99046e79c0a21c1b49f23318f377ae6267298a5c72e0b4,2026-08-24T13:21:19.898251+00:00,none
21,Borneo Motors,Lexus,2024-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-02-26.pdf,../work/sgcarmart/corpus/21_lexus/2024-02-26.pdf,200,1526642,fc17b76513797b23a942b09615b704dd3ecd400071cd29cb71bdd25e8431ffa5,2026-09-02T05:22:15.135704+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-02-26.pdf,../work/sgcarmart/corpus/82_mg/2024-02-26.pdf,200,336363,80b337cb30249a0b19243475f676e1d71c722ec5523ac03e4e4b9bd7c1866ef8,2026-09-02T05:22:16.037971+00:00,none
86,Tesla Singapore,Tesla,2024-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-02-26.pdf,work/sgcarmart/corpus/86_tesla/2024-02-26.pdf,200,1119440,70f001c61489d5164bdafe9a8ee4eb98bcb1d88d3753766815b9b123f622500a,2026-08-24T11:37:40.574431+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-27.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-02-27.pdf,200,3080747,c706a43e469f8a4460c857653a840ae95beb1d0cb98fba3682a538e11efecc86,2026-08-24T11:37:46.203351+00:00,none
4,Performance Motors,BMW,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-03-07.pdf,work/sgcarmart/corpus/4_bmw/2024-03-07.pdf,200,95658,e738bf8e1614fbaf2d65b26890d023ab3e4bc58a4da61abaa5c34b971d7255fb,2026-08-24T11:37:51.500535+00:00,none
21,Borneo Motors,Lexus,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-03-07.pdf,../work/sgcarmart/corpus/21_lexus/2024-03-07.pdf,200,2146396,9ca3cead76c59d5164e4fb1d483df0c8fbdd42c6ef15112ad8877436f0961129,2026-09-02T05:22:16.991693+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-03-07.pdf,../work/sgcarmart/corpus/24_mazda/2024-03-07.pdf,200,1217588,7025f051b6a36e7475763ebf9278c6b9082af962b1e6a6d749f39d2c7e16be46,2026-08-24T13:21:30.749940+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-03-07.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-03-07.pdf,200,3245590,49ee136750c2c8c64316984711565f73e44feb85d149330685185df1a433eac6,2026-08-24T11:37:57.039573+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-03-07.pdf,../work/sgcarmart/corpus/29_nissan/2024-03-07.pdf,200,341299,dcaff0cc95c9abe93607b505d3c1fa48bcf2dca670930839abce95adfc257596,2026-08-24T13:21:36.156700+00:00,none
43,Champion Motors,Suzuki,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-03-07.pdf,../work/sgcarmart/corpus/43_suzuki/2024-03-07.pdf,200,187643,09832ec888e1b0ed871ae5c242ac76943e8d012c3483eae9bf52369a344ea17c,2026-09-02T05:22:17.833886+00:00,none
44,Borneo Motors,Toyota,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-03-07.pdf,work/sgcarmart/corpus/44_toyota/2024-03-07.pdf,200,608550,7c1314c747b3b9cd000fbf8661311d732c4bd265f1589a31055f6e38e183b370,2026-08-24T11:38:02.479295+00:00,none
