dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
81,E-Auto,BYD,2024-01-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-01-19.pdf,200,380828,969959914186f429623b8d858a82ebba4d06bc45991a8c6179770a0c072596a5,2026-08-24T11:36:19.608221+00:00,,81/2024-01-19.pdf
86,Tesla Singapore,Tesla,2024-01-22,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-01-22.pdf,200,1224423,1a0db665ac6697aa397841eb33b7002560d976a828f053e5e0318cd7fc6bc8f8,2026-08-24T11:36:25.033324+00:00,,86/2024-01-22.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-23.pdf,200,3143767,1cd96ba0d4b9c3a8685c98f08f95344e366770248c0634038919ed4e21cc24c4,2026-08-24T11:36:30.572569+00:00,,25/2024-01-23.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-01-31,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-01-31.pdf,200,3278491,b94ab990ec1db4481d4070ca386a181b32684c8505d0efc3152e5784c086d916,2026-08-24T11:36:36.207262+00:00,,25/2024-01-31.pdf
81,E-Auto,BYD,2024-02-01,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-01.pdf,200,379361,b15283b0ff1f71c09638e828df1de92a7d34f4aa8aa716bd38df96d1e2e94d88,2026-08-24T11:36:41.548600+00:00,,81/2024-02-01.pdf
4,Performance Motors,BMW,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-02-08.pdf,200,109099,b359f8f2e4744e96f1818e76d7b6de49cebb149156e5835b5e87c37511653079,2026-08-24T11:36:46.818772+00:00,,4/2024-02-08.pdf
13,Kah Motor,Honda,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-02-08.pdf,200,246572,29a53e717625973e51a30a0c399517aca2f0f01904f5dcf5b82e40c7abd7a424,2026-08-24T11:36:52.155551+00:00,,13/2024-02-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-08.pdf,200,747268,1a66ed2098a3d9ef2c9234b8ee7224fc5288fd6f3fccee71d56d6fef148d0607,2026-08-24T11:36:57.523633+00:00,,25/2024-02-08.pdf
44,Borneo Motors,Toyota,2024-02-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-02-08.pdf,200,734165,f73205bbfbddd158b77659471854907bdf64ecfab0ebb67bf168fbd2ffffb639,2026-08-24T11:37:02.961137+00:00,,44/2024-02-08.pdf
81,E-Auto,BYD,2024-02-13,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-13.pdf,200,389114,025bd85e6d859eaf638a329b249581c5a2b495157670c1a11a0a92402c0823fa,2026-08-24T11:37:08.334502+00:00,,81/2024-02-13.pdf
4,Performance Motors,BMW,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-02-22.pdf,200,103128,95bb1acab1537bee0fefbd7339fe24533afb9ea070d73725420ae447fa5c75b2,2026-08-24T11:37:13.631062+00:00,,4/2024-02-22.pdf
44,Borneo Motors,Toyota,2024-02-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-02-22.pdf,200,605360,dc595184caaf660b8c9c6b35094ed6d9b4c079c18113404f45f9de798c758b19,2026-08-24T11:37:19.079116+00:00,,44/2024-02-22.pdf
13,Kah Motor,Honda,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-02-23.pdf,200,1074167,d644ed31287dbc82d8ff7805530705279bd157885f5d2bec7cbb56f9cc6f3875,2026-08-24T11:37:24.474397+00:00,,13/2024-02-23.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-23.pdf,200,578210,6fe782ccd237634c1002ccb0e0e6cd0ca745bf6252413bf8411f331af44cc43e,2026-08-24T11:37:29.857550+00:00,,25/2024-02-23.pdf
81,E-Auto,BYD,2024-02-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-02-23.pdf,200,387345,edf648f4f7e746eb315499c0aa13ff191a530ac9aecf354e7f6d488a243633b5,2026-08-24T11:37:35.173736+00:00,,81/2024-02-23.pdf
86,Tesla Singapore,Tesla,2024-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-02-26.pdf,200,1119440,70f001c61489d5164bdafe9a8ee4eb98bcb1d88d3753766815b9b123f622500a,2026-08-24T11:37:40.574431+00:00,,86/2024-02-26.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-02-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-02-27.pdf,200,3080747,c706a43e469f8a4460c857653a840ae95beb1d0cb98fba3682a538e11efecc86,2026-08-24T11:37:46.203351+00:00,,25/2024-02-27.pdf
4,Performance Motors,BMW,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-03-07.pdf,200,95658,e738bf8e1614fbaf2d65b26890d023ab3e4bc58a4da61abaa5c34b971d7255fb,2026-08-24T11:37:51.500535+00:00,,4/2024-03-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-03-07.pdf,200,3245590,49ee136750c2c8c64316984711565f73e44feb85d149330685185df1a433eac6,2026-08-24T11:37:57.039573+00:00,,25/2024-03-07.pdf
44,Borneo Motors,Toyota,2024-03-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-03-07.pdf,200,608550,7c1314c747b3b9cd000fbf8661311d732c4bd265f1589a31055f6e38e183b370,2026-08-24T11:38:02.479295+00:00,,44/2024-03-07.pdf
13,Kah Motor,Honda,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-03-08.pdf,200,364026,eff2b8094cb720e7b0a823f90c763572e4dab354c8d2cfea76e927657c6bfa39,2026-08-24T11:38:07.889070+00:00,,13/2024-03-08.pdf
81,E-Auto,BYD,2024-03-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-03-08.pdf,200,385069,fb46e99779923a113c283626a8aa4d164e3b5e4938be6e0f25e5c11acf13847e,2026-08-24T11:38:13.222705+00:00,,81/2024-03-08.pdf
86,Tesla Singapore,Tesla,2024-03-11,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-03-11.pdf,200,1138902,f71081403075f83b94c34e405d91e8c1a354f700a60f51a30daa169dee4c050f,2026-08-24T11:38:18.629182+00:00,,86/2024-03-11.pdf
4,Performance Motors,BMW,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-03-21.pdf,200,95656,6d1b18a39f3a7b8c880138ec7a474abc91fd007fa621196015e1a8c12abbca86,2026-08-24T11:38:23.910760+00:00,,4/2024-03-21.pdf
44,Borneo Motors,Toyota,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-03-21.pdf,200,612171,a7fd7c8e022f203662bf79d634488eafc829c49e6555a5d1d09bea989bd13d29,2026-08-24T11:38:29.277681+00:00,,44/2024-03-21.pdf
81,E-Auto,BYD,2024-03-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-03-21.pdf,200,386249,f030410e827db6d227a85a57144157d9e8e8798f50c6a519498fe95e092be82e,2026-08-24T11:38:34.585482+00:00,,81/2024-03-21.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-03-22,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-03-22.pdf,200,3154112,780092bef90e4d9b52377b27b371ac23b780d773d449484e59e8e744b9204ee1,2026-08-24T11:38:40.131196+00:00,,25/2024-03-22.pdf
4,Performance Motors,BMW,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-04.pdf,200,95644,e21a786948985eb5e0b11d19eab07e6eec3f17ca388dd7f6b83c8bc7d9ef6cc5,2026-08-24T11:38:45.417796+00:00,,4/2024-04-04.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-04.pdf,200,1117186,9177a226d39deb5843afe4f0babc3024382cb06c5f11caf2f00bdfcc62f9afdb,2026-08-24T11:38:50.932157+00:00,,25/2024-04-04.pdf
44,Borneo Motors,Toyota,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-04.pdf,200,637357,3323d6190e728bbb2c45952ec6f811c9086eeb07226b611a02bb01be8631b94e,2026-08-24T11:38:56.308156+00:00,,44/2024-04-04.pdf
81,E-Auto,BYD,2024-04-04,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-04.pdf,200,385425,0981af31bff5b56ca5115a729cdaa9437891cc47f50efbd982dd7383fbf0df8a,2026-08-24T11:39:01.660282+00:00,,81/2024-04-04.pdf
13,Kah Motor,Honda,2024-04-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-05.pdf,200,353685,c6b48312c9591bf068258d9bdb1d554cd1627db3378dabc335d040ab8ba2bbfe,2026-08-24T11:39:07.017928+00:00,,13/2024-04-05.pdf
13,Kah Motor,Honda,2024-04-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-08.pdf,200,353761,98ca59e7c76ae9d3e8d639ebcd0397baddbcf972feb551621ed7d974cd39e0d9,2026-08-24T11:39:12.359151+00:00,,13/2024-04-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-09.pdf,200,3054294,28d4c7029b655425eda27a9351caa0b42daadc18de7148ced8d3d33148890c1e,2026-08-24T11:39:17.852224+00:00,,25/2024-04-09.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-12,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-12.pdf,200,3201503,4d490337af1bbc5a90b519d11410a45550a25f4bc6e8678a5f6ed8fe3d86f852,2026-08-24T11:39:23.357467+00:00,,25/2024-04-12.pdf
4,Performance Motors,BMW,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-18.pdf,200,11230,4e2b0212f093f59270e1efaf6e613e658609698504210153d1b2d7e83401758a,2026-08-24T11:39:28.616159+00:00,,4/2024-04-18.pdf
44,Borneo Motors,Toyota,2024-04-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-18.pdf,200,6519,f2aeedb954158732ffe9cd57d44bf4f0fd42499b4a77a9ac15bb39362f11d370,2026-08-24T11:39:33.834726+00:00,,44/2024-04-18.pdf
4,Performance Motors,BMW,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-04-19.pdf,200,95660,d25146ff14f2cce45b1da1d17f63a44b940cef3b585c5b2a1799ce3f329392fc,2026-08-24T11:39:39.095955+00:00,,4/2024-04-19.pdf
13,Kah Motor,Honda,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-04-19.pdf,200,1220201,023704080617905ada828b12543c53b4bdb4977bade37f179d833223e9bc5d6d,2026-08-24T11:39:44.524964+00:00,,13/2024-04-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-19.pdf,200,3337120,ecc4408551c033d35b9d1405db2a73b1835b47c72351cff40714c94a9dbf7618,2026-08-24T11:39:50.003918+00:00,,25/2024-04-19.pdf
44,Borneo Motors,Toyota,2024-04-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-04-19.pdf,200,643897,1c2ac65e46e795e755e07b37bc060902e3bf829f32c82697e5608cd9032cd396,2026-08-24T11:39:56.217004+00:00,,44/2024-04-19.pdf
81,E-Auto,BYD,2024-04-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-22.pdf,200,381687,763c568cf531adb131bd2fb6d7bc5a7931c1621f570fd73faf3f557a5985035b,2026-08-24T11:40:01.601644+00:00,,81/2024-04-22.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-04-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-04-23.pdf,200,3390363,c72643ab2e2fbbc9ea8d2b988320d98027b97fb487dc413d3061c08a26081149,2026-08-24T11:40:07.167365+00:00,,25/2024-04-23.pdf
81,E-Auto,BYD,2024-04-26,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-04-26.pdf,200,382321,fd585da5fb3c58b65d16393df0865929514c797b107bbe9f1a7d850e2a945d48,2026-08-24T11:40:12.487049+00:00,,81/2024-04-26.pdf
4,Performance Motors,BMW,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-05-09.pdf,200,11359,8b410a85618e09cacd2046951334df9a8c77e5b3ce73456eeb877141f2687364,2026-08-24T11:40:17.735223+00:00,,4/2024-05-09.pdf
13,Kah Motor,Honda,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-05-09.pdf,200,6677,45289c6d1d937b1ec966091731158945492b0d2da76d894ae6b923ad10e68dae,2026-08-24T11:40:22.945820+00:00,,13/2024-05-09.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-05-09.pdf,200,13447,a28bda4c6ee433fc30e724d4e962e3d486aa390ed0b7d3372b93dd073d81926f,2026-08-24T11:40:28.176353+00:00,,25/2024-05-09.pdf
44,Borneo Motors,Toyota,2024-05-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-05-09.pdf,200,6519,2344603ccd613616844a05fb5ba22542597ae1405bf5c7662e76a43b63ea384c,2026-08-24T11:40:33.404044+00:00,,44/2024-05-09.pdf
81,E-Auto,BYD,2024-05-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-05-10.pdf,200,6293,fd6e0daf9231732124b2f914bc1fcac1ca351fefc2b9e2f30a1fd0cfe5e9dcff,2026-08-24T11:40:38.645939+00:00,,81/2024-05-10.pdf
4,Performance Motors,BMW,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-05-13.pdf,200,95654,e8bb46f4227d1a1a16630dc9b3b501d9745ce991de07aba2d4c9650d1a1b0ba3,2026-08-24T11:40:43.947798+00:00,,4/2024-05-13.pdf
13,Kah Motor,Honda,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-05-13.pdf,200,368183,98ac687c0f81f2035b08fcada4b89a849f753e9e3a0685bd0795aa7f2454d643,2026-08-24T11:40:49.307139+00:00,,13/2024-05-13.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-05-13.pdf,200,3340727,dbe0a3fa7d363383801424c278cf3094e943d0025e464e0f344d6c52aab2f729,2026-08-24T11:40:54.904564+00:00,,25/2024-05-13.pdf
81,E-Auto,BYD,2024-05-13,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-05-13.pdf,200,392501,c528cfe74acee9d53cde0ed0ce626fcd97c2e150d153ca428ecf68dce9b5881c,2026-08-24T11:41:00.269706+00:00,,81/2024-05-13.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-05-14,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-05-14.pdf,200,6939862,035bdc65996a420e7ffbbd084e697766f7e0499530a30fb05f83e1b807b0eaa1,2026-08-24T11:41:05.830882+00:00,,25/2024-05-14.pdf
4,Performance Motors,BMW,2024-05-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-05-24.pdf,200,103031,fe9647122754d8cd7a2895282da462b550c66298ac18ac53977fe9df62a0c372,2026-08-24T11:41:11.098716+00:00,,4/2024-05-24.pdf
44,Borneo Motors,Toyota,2024-05-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-05-24.pdf,200,634318,93a2b390edfccfd86dc78d3ec289ea4d33f87a54557e60b298323fd1699aeb53,2026-08-24T11:41:16.532557+00:00,,44/2024-05-24.pdf
13,Kah Motor,Honda,2024-05-27,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-05-27.pdf,200,1296060,73c4947bdc93131cba5d7b79f7471622ac7b53d48cf6d64f7ec76291a6ac6b1e,2026-08-24T11:41:21.960570+00:00,,13/2024-05-27.pdf
81,E-Auto,BYD,2024-05-27,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-05-27.pdf,200,393670,7aa000e04559552f6bdd2445ddb2d7bbf2504d1a5704a6b97b5f1ccb5ac5c5cb,2026-08-24T11:41:27.290060+00:00,,81/2024-05-27.pdf
86,Tesla Singapore,Tesla,2024-06-03,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-06-03.pdf,200,1436750,24a6cc2bf8a10206d660dba762cbf49ddbe26255ed12c6e45504ff523d546a76,2026-08-24T11:41:32.830471+00:00,,86/2024-06-03.pdf
4,Performance Motors,BMW,2024-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-06-06.pdf,200,96852,3f1071686c6a607d81a7ec06dc0ff31a4537a057840383d4581448ba612c7864,2026-08-24T11:41:38.149101+00:00,,4/2024-06-06.pdf
44,Borneo Motors,Toyota,2024-06-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-06-06.pdf,200,621665,6c47f15ac5a2918dd1a8bd7f0edfb6044e7b8d39ac3dcbd0261939730eabc0f9,2026-08-24T11:41:43.531645+00:00,,44/2024-06-06.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-06-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-06-07.pdf,200,3226221,fa2d413ffd36e3080a37c230bf3fd494e8c9d1fb85a46e2570ca370921cd4dad,2026-08-24T11:41:49.109242+00:00,,25/2024-06-07.pdf
81,E-Auto,BYD,2024-06-07,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-07.pdf,200,395509,be154d82c3a365a572f6be0d464d7bed9b3a1bb897bb13735b7e70714ab76b1e,2026-08-24T11:41:54.487925+00:00,,81/2024-06-07.pdf
13,Kah Motor,Honda,2024-06-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-06-10.pdf,200,6682,af3ab314f00b90fc1ddd57212b0aad3d73170ff6e89bbd384419bffdfe9dabfe,2026-08-24T11:41:59.743455+00:00,,13/2024-06-10.pdf
86,Tesla Singapore,Tesla,2024-06-19,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-06-19.pdf,200,1435492,d09cfdc31bae86b6359abe0648d89addaaf60fae30475e73768b7eff9b169203,2026-08-24T11:42:05.162987+00:00,,86/2024-06-19.pdf
4,Performance Motors,BMW,2024-06-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-06-21.pdf,200,10856,a59ecc35c1e71fe9134f292ec39e9bcfd8a056cf18d0e995314dd5ac9edc2a0e,2026-08-24T11:42:10.364805+00:00,,4/2024-06-21.pdf
13,Kah Motor,Honda,2024-06-21,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-06-21.pdf,200,6681,e97a7ed871bd3b62c07af59e0dfd8aa9bf57dfcbf5742ad53ae4ea04c8dfae1f,2026-08-24T11:42:15.578364+00:00,,13/2024-06-21.pdf
44,Borneo Motors,Toyota,2024-06-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-06-21.pdf,200,6498,a5a6641ae2a4591995026a79731bedaec6d7d761713be3a89c976b93d261713c,2026-08-24T11:42:20.788458+00:00,,44/2024-06-21.pdf
81,E-Auto,BYD,2024-06-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-22.pdf,200,6275,2ff21d9f5b5822daabff57f3a70bde64e989af5fcbd8bd9a00e0583c7f9b5ec1,2026-08-24T11:42:26.038390+00:00,,81/2024-06-22.pdf
4,Performance Motors,BMW,2024-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-06-24.pdf,200,101563,e62af533e7ffae133fb50761951047339defa8739e065f085920e77c296fc752,2026-08-24T11:42:31.311985+00:00,,4/2024-06-24.pdf
13,Kah Motor,Honda,2024-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-06-24.pdf,200,568438,309373a09111ca337929b75933081f62c037471f71f7fe1fc63131d35f9632ba,2026-08-24T11:42:36.682523+00:00,,13/2024-06-24.pdf
44,Borneo Motors,Toyota,2024-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-06-24.pdf,200,884820,9466641726c95fe00b2203a87e420387ccc45e530dd0cb46e60da7f991961e22,2026-08-24T11:42:42.094050+00:00,,44/2024-06-24.pdf
81,E-Auto,BYD,2024-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-24.pdf,200,529662,0b00c9c9192840e437b371c8220ef51f3c6727af089b991caaabe8cb6f09ee8f,2026-08-24T11:42:47.417522+00:00,,81/2024-06-24.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-06-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-06-25.pdf,200,907753,1dff9288759961652177c4850ea00a068dcf5258b531b492f7d8d665ce4f8edd,2026-08-24T11:42:52.873716+00:00,,25/2024-06-25.pdf
4,Performance Motors,BMW,2024-07-04,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-07-04.pdf,200,96534,5aa82ec6d2c172f677dca08b7a35891b69f12a156c29485f46d3b35b798ef91c,2026-08-24T11:42:58.152895+00:00,,4/2024-07-04.pdf
44,Borneo Motors,Toyota,2024-07-04,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-07-04.pdf,200,654090,2df8f986fd685d4ed4036876ceaa969ecb210f27c3154171d5d612001ddb0a5f,2026-08-24T11:43:03.529346+00:00,,44/2024-07-04.pdf
81,E-Auto,BYD,2024-07-04,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-04.pdf,200,381348,69b5b6e0915d93d15114edc4b63be6f57af544e65d2d00b51329f63357d749b1,2026-08-24T11:43:08.846550+00:00,,81/2024-07-04.pdf
86,Tesla Singapore,Tesla,2024-07-04,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-07-04.pdf,200,1542582,7b8057c8dc61043cb5cef07fec102c8afa334a279c3722b09c759598d5ea3b4f,2026-08-24T11:43:14.300283+00:00,,86/2024-07-04.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-07-05,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-07-05.pdf,200,3535702,96e1c5e609f3020c683493cd2c8cad8fcf3e8fe18f1986cc37bee7ebb875e74b,2026-08-24T11:43:19.791653+00:00,,25/2024-07-05.pdf
81,E-Auto,BYD,2024-07-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-05.pdf,200,381349,b7e8cbc1352fdfadb36d7a8618fc38b8257adebb8b285657d8ec1531a82dbc6c,2026-08-24T11:43:25.136746+00:00,,81/2024-07-05.pdf
13,Kah Motor,Honda,2024-07-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-07-08.pdf,200,394745,887615cd234f12539422853580e32a9cf62bd398ac1fce9607e52cb91bd569e7,2026-08-24T11:43:30.517145+00:00,,13/2024-07-08.pdf
4,Performance Motors,BMW,2024-07-17,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-07-17.pdf,200,96636,9109f51f0e158a23174a93c0cb7295e1edccf68283b912094f94d0a93f04218b,2026-08-24T11:43:35.830027+00:00,,4/2024-07-17.pdf
