observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2026-04-24T00:00:00+08:00,2026-04-24,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,158988.0,184488.0,265988.0,28,113000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,INTEREST RATE | Dromotional Drice quoted requirec in.houce Finance 8 Incuranco with minimum loan I,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used","PROMOTION | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used | The above promotions, prices & vehicle specifications are subject to change without",2026-04-23,2026-05-06,0.024234832806883783,1335.0,55086.0,2025-04 to 2026-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-04-24.pdf#page=1,fa2b48be6700bbc96ad3f13f27cdc96c31fbf699449ba9cee98c750408a91a19,2026-09-02T05:30:47.210999+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,6500.0,0.036519315908937644
2026-05-08T00:00:00+08:00,2026-05-08,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,162988.0,184988.0,272988.0,28,118895.0,guaranteed,8.0,,,,,FINANCE INSURANCE | INTEREST RATE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used","LIST PRICE PROMOTION | CAR EXPO PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used | The above promotions, prices & vehicle specifications are subject to change without",2026-05-07,2026-05-21,0.02594720775722751,1445.0,55690.0,2025-05 to 2026-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-05-08.pdf#page=1,489b8fe9545e0e46c3aec5ced1501864e1cbe17d849d553e3c58c4ff881984d7,2026-09-02T05:30:58.160329+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,500.0,0.002710203373661235
2026-05-09T00:00:00+08:00,2026-05-09,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,162988.0,184988.0,272988.0,30,118895.0,guaranteed,6.0,,,,,FINANCE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used","LIST PRICE PROMOTION | CAR EXPO PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used | The above promotions, prices & vehicle specifications are subject to change without",2026-05-09,2026-05-10,0.02594720775722751,1445.0,55690.0,2025-05 to 2026-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-05-09.pdf#page=1,f5d6ec1db928f597aac062ef4dfe6891b618d99379b3fc1ea39e58e2b3c834b0,2026-09-02T05:31:02.949514+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,0.0,0.0
2026-06-05T00:00:00+08:00,2026-06-05,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,166988.0,182988.0,264988.0,24,121000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","LIST PRICE PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-06-05,2026-06-17,0.027192935221582035,1515.0,55713.0,2025-06 to 2026-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-06-05.pdf#page=1,47930c15d757adf3ffe886da4fd3a9c3b09492e57b77311a27c65e2c4cc8cef0,2026-09-02T05:31:23.937042+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-2000.0,-0.010811512098082066
2026-06-19T00:00:00+08:00,2026-06-19,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,164988.0,180988.0,262988.0,24,118000.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","LIST PRICE PROMOTION | BEDOK ROADSHOW PROMO | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-06-18,2026-07-08,0.027192935221582035,1515.0,55713.0,2025-06 to 2026-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-06-19.pdf#page=1,ca90b17abbfe7afaae896c35c14007e34b9c7d50136abdd04a69397f39e59e51,2026-09-02T05:31:37.259545+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-2000.0,-0.010929678448860058
2026-07-10T00:00:00+08:00,2026-07-10,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,167988.0,184988.0,268988.0,29,124004.0,guaranteed,8.0,,,,,FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"TRADE-IN | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-07-09,2026-07-12,0.026975745099794148,1507.0,55865.0,2025-07 to 2026-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-07-10.pdf#page=1,5745cae4b8eca03ea98060fcb8de1e85eb640c65d5b05bbc698ddecb9f3508fb,2026-09-02T05:31:48.245543+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,4000.0,0.02210091276769721
2026-07-24T00:00:00+08:00,2026-07-24,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,170988.0,188488.0,265988.0,16,126000.0,guaranteed,6.0,,,,,Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","LIST PRICE PROMOTION TRAIN FINANTE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-07-23,2026-08-05,0.026975745099794148,1507.0,55865.0,2025-07 to 2026-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-07-24.pdf#page=1,6074838b77d7e39ca73c9f36ed489ca85c1975f5f0eec121fdd85231053aa4a1,2026-09-02T05:32:04.319140+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,3500.0,0.018920146171643504
2026-08-07T00:00:00+08:00,2026-08-07,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,165988.0,183488.0,265988.0,28,113445.0,mixed guaranteed and non-guaranteed packages,8.0,,,,,CONSUMFTION BANDING LIST PRICE PROMOTION TRAREIN FINANCE SURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","CONSUMFTION BANDING LIST PRICE PROMOTION TRAREIN FINANCE SURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-08-06,2026-08-19,0.029399202733485192,1652.0,56192.0,2025-08 to 2026-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-08-07.pdf#page=1,e40161cffbed175abccf500b676707eb4a09a2bc710c695fd7840330772ec644,2026-09-02T05:32:14.162316+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-5000.0,-0.02652688765332545
2026-08-21T00:00:00+08:00,2026-08-21,108,EV Hub Pte Ltd,Aion,A,explicit_page_label,brand_category_pricelist_page_summary,1,175988.0,192988.0,269988.0,16,,guaranteed,6.0,,,,,Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if,"Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd.","LIST PRICE PROMOTION TRAIN FINANTE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum 60% / 7-year loan. Top up required if | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into Vincar Pte Ltd. | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2026-08-20,,0.029399202733485192,1652.0,56192.0,2025-08 to 2026-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-08-21.pdf#page=1,1cedda873ced4251378a6322ca32d64fe3ff8b1445107ef9344dfb60e276df96,2026-09-02T05:32:23.120287+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,9500.0,0.051774502964771596
2025-12-05T00:00:00+08:00,2025-12-05,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,203988.0,243988.0,310988.0,6,100000.0,mixed guaranteed and non-guaranteed packages,,20000.0,,,,TRADE-IN FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","LIST PRICE PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2025-12-04,2025-12-17,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-05.pdf#page=2,0956263f2afdd205baf6b95facfa092d4df3750fda53dc987e6a7714750b8adb,2026-09-02T05:28:50.896506+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,,
2025-12-05T00:00:00+08:00,2025-12-05,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,3,284988.0,309988.0,383988.0,6,100000.0,mixed guaranteed and non-guaranteed packages,6.0,20000.0,,,,TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior",2025-12-04,2025-12-17,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-05.pdf#page=3,0956263f2afdd205baf6b95facfa092d4df3750fda53dc987e6a7714750b8adb,2026-09-02T05:28:50.896506+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,66000.0,0.27050510680853157
2025-12-19T00:00:00+08:00,2025-12-19,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,197988.0,237988.0,304988.0,6,95000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,TRADE-IN FINANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","LIST PRICE PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2025-12-18,2026-01-07,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-19.pdf#page=2,dbc5cc169ae908901942c084841157a6398e31a64142ba8b3644e12fbc3a6768,2026-09-02T05:29:00.842287+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-72000.0,-0.23226705549892257
2025-12-19T00:00:00+08:00,2025-12-19,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,3,268988.0,298988.0,377988.0,6,95000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,TRADE-IN FINANCE INSURANCE ROAD | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria:,"TRADE-IN FINANCE INSURANCE ROAD | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is","PROMOTION | FESTIVE DECEMBER PROMOTIONS | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is | The above promotions, prices & vehicle specifications are subject to change without prior",2025-12-18,2026-01-07,0.017456021650879568,903.0,51730.0,2024-12 to 2025-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-12-19.pdf#page=3,dbc5cc169ae908901942c084841157a6398e31a64142ba8b3644e12fbc3a6768,2026-09-02T05:29:00.842287+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,61000.0,0.25631544447619214
2026-01-14T00:00:00+08:00,2026-01-14,108,EV Hub Pte Ltd,Aion,B,explicit_page_label,brand_category_pricelist_page_summary,2,199988.0,234988.0,308988.0,8,95000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,TRADE-IN FINANCE INSURANCE | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum,"TRADE-IN FINANCE INSURANCE | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into","LIST PRICE PROMOTION | Promotional Price quoted requires in-house Finance & Insurance with minimum loan criteria: Minimum | Promotional price quoted after trade-in rebate ($5,000), only applicable when a used vehicle is traded into | The above promotions, prices & vehicle specifications are subject to change without prior notice.",2025-01-12,2026-01-21,0.020938532214586733,1103.0,52678.0,2025-01 to 2025-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/108/2026-01-14.pdf#page=2,88b9cb65c8f750bbccb2097b2dcb3c02dedb0efa9c042e04167a8f7b38af0488,2026-09-02T05:29:22.432562+00:00,Apple Vision OCR + deterministic page-summary parser,model_eligible,-64000.0,-0.21405541359519442
